case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
469,73664.27,151,Healthcare,11,DCA_B,0.67,-16,1
470,81437.19,314,Government,21,DCA_D,0.7,9,0
471,97113.08,269,Tech,12,DCA_D,0.94,25,0
472,53547.94,263,Finance,73,DCA_A,0.8,-43,1
473,53588.91,155,Services,86,DCA_A,0.71,72,0
474,69652.88,231,Retail,57,DCA_A,0.89,-54,0
475,43623.98,333,Finance,33,DCA_B,0.83,28,0
476,59965.49,318,Government,34,DCA_D,0.86,2,0
477,37359.49,351,Manufacturing,94,DCA_C,0.85,11,0
478,78741.73,234,Government,7,DCA_D,0.88,80,0
479,85374.21,248,Tech,87,DCA_B,0.89,-24,1
480,29187.38,226,Services,19,DCA_D,0.84,-60,0
481,63396.43,172,Healthcare,97,DCA_B,0.81,15,1
482,34175.83,357,Manufacturing,51,DCA_C,0.95,-32,0
483,30197.1,145,Government,0,DCA_A,0.7,43,1
484,8119.77,120,Services,31,DCA_C,0.64,51,1
485,68073.84,182,Education,72,DCA_D,0.93,-51,0
486,40145.86,186,Education,8,DCA_B,0.66,84,0
487,33418.79,159,Manufacturing,13,DCA_D,0.89,50,1
488,26603.42,92,Education,38,DCA_B,0.89,16,0
489,95276.0,331,Services,57,DCA_D,0.83,-35,0
490,76280.82,274,Manufacturing,8,DCA_C,0.83,-45,1
491,85055.71,141,Manufacturing,23,DCA_D,0.88,27,0
492,96115.49,289,Services,57,DCA_B,0.7,82,1
493,71205.57,95,Services,12,DCA_B,0.81,26,1
494,19208.42,337,Services,75,DCA_A,0.63,-5,1
495,22499.79,135,Tech,60,DCA_A,0.81,75,1
496,57254.59,329,Manufacturing,64,DCA_A,0.8,56,1
497,69885.86,37,Finance,29,DCA_C,0.79,-40,1
498,11063.67,339,Manufacturing,82,DCA_D,0.84,-55,1
499,15683.95,175,Government,55,DCA_D,0.74,70,1
500,83230.47,338,Tech,38,DCA_D,0.73,49,0
501,3060.37,58,Manufacturing,52,DCA_D,0.71,-1,1
502,90178.68,42,Finance,84,DCA_D,0.95,-33,1
503,46905.92,126,Retail,31,DCA_D,0.94,28,1
504,71065.49,213,Education,89,DCA_B,0.86,-22,1
505,60235.75,288,Education,10,DCA_A,0.92,76,0
506,80934.85,195,Education,26,DCA_A,0.94,33,1
507,70516.25,141,Manufacturing,67,DCA_B,0.69,-55,1
508,82724.66,80,Government,76,DCA_A,0.85,-57,0
509,92869.84,351,Finance,73,DCA_A,0.68,51,0
510,91209.87,295,Tech,57,DCA_C,0.78,-27,1
511,10014.94,80,Healthcare,52,DCA_A,0.85,-6,1
512,47143.87,353,Healthcare,46,DCA_C,0.9,-18,1
513,26429.83,219,Healthcare,88,DCA_B,0.89,-28,1
514,8876.28,336,Tech,89,DCA_A,0.66,-45,0
515,70418.07,338,Government,72,DCA_D,0.77,87,0
516,68126.07,151,Education,29,DCA_A,0.94,66,0
517,20493.56,40,Manufacturing,62,DCA_B,0.87,19,1
518,71332.06,92,Services,11,DCA_C,0.74,61,1
519,66101.76,31,Tech,47,DCA_C,0.88,29,1
520,54308.8,182,Education,13,DCA_D,0.81,-31,1
521,5950.81,220,Healthcare,4,DCA_C,0.63,-2,0
522,86084.45,224,Manufacturing,86,DCA_D,0.93,68,0
523,82004.54,34,Finance,66,DCA_A,0.64,16,0
524,32405.34,188,Tech,47,DCA_C,0.71,-42,1
525,56838.38,83,Government,95,DCA_A,0.73,40,0
526,50901.84,227,Retail,81,DCA_A,0.8,-3,0
527,64889.66,337,Education,25,DCA_B,0.69,38,1
528,82882.39,52,Finance,54,DCA_C,0.92,12,1
529,78725.96,273,Government,97,DCA_D,0.65,-45,1
530,42660.19,355,Manufacturing,52,DCA_D,0.82,-6,1
531,56148.41,144,Finance,38,DCA_D,0.67,-12,1
532,93167.77,331,Manufacturing,75,DCA_B,0.87,19,1
533,15014.52,100,Healthcare,77,DCA_C,0.83,-11,1
534,81395.98,172,Retail,6,DCA_C,0.83,-36,1
535,28221.1,227,Government,33,DCA_A,0.61,34,0
536,93712.06,291,Retail,48,DCA_D,0.89,-59,1
537,57533.96,73,Retail,29,DCA_D,0.65,-33,1
538,58160.73,303,Education,84,DCA_D,0.79,52,0
539,34421.95,348,Tech,16,DCA_C,0.67,-9,1
540,91411.08,269,Tech,15,DCA_A,0.93,63,1
541,94214.95,39,Education,88,DCA_C,0.76,-27,0
542,27851.21,211,Government,30,DCA_B,0.63,10,1
543,24315.28,354,Manufacturing,82,DCA_C,0.92,-10,1
544,84719.2,155,Manufacturing,9,DCA_D,0.69,10,0
545,57807.64,364,Retail,89,DCA_A,0.76,-32,1
546,13056.36,175,Services,76,DCA_D,0.8,-42,1
547,31075.19,107,Services,41,DCA_B,0.82,-20,1
548,58748.88,243,Education,66,DCA_D,0.83,27,1
549,11814.94,346,Government,5,DCA_D,0.67,47,1
550,24060.98,78,Services,58,DCA_B,0.69,60,0
551,724.67,276,Healthcare,70,DCA_B,0.68,41,0
552,30952.11,337,Education,99,DCA_B,0.73,23,1
553,20258.86,297,Retail,16,DCA_C,0.76,9,1
554,62531.3,305,Retail,82,DCA_A,0.62,58,0
555,61580.44,186,Healthcare,67,DCA_A,0.92,-34,0
556,48403.27,311,Government,37,DCA_B,0.94,-4,0
557,2398.25,196,Healthcare,87,DCA_D,0.72,-56,1
558,87855.96,58,Healthcare,36,DCA_D,0.93,-38,1
559,11018.21,132,Education,95,DCA_B,0.82,77,0
560,37094.51,315,Government,61,DCA_C,0.78,-19,1
561,20881.94,317,Retail,12,DCA_D,0.85,-45,0
562,70421.4,211,Government,85,DCA_C,0.87,36,0
563,47776.11,73,Retail,35,DCA_C,0.76,-2,0
564,36697.02,130,Government,93,DCA_D,0.65,-27,1
565,88094.99,181,Education,30,DCA_B,0.88,-54,1
566,45452.21,318,Finance,24,DCA_D,0.71,3,1
567,94590.73,269,Retail,100,DCA_B,0.72,-46,1
568,38027.66,363,Healthcare,63,DCA_B,0.62,-56,0
569,80205.5,162,Healthcare,43,DCA_A,0.68,5,1
570,9068.75,302,Tech,95,DCA_C,0.8,-31,0
571,82630.01,127,Services,53,DCA_D,0.64,-26,1
572,9648.3,259,Retail,26,DCA_A,0.93,29,1
573,72347.52,270,Finance,12,DCA_B,0.61,22,1
574,28588.59,32,Education,48,DCA_D,0.87,-25,0
575,91134.74,229,Manufacturing,61,DCA_D,0.87,-20,1
576,96895.25,287,Retail,69,DCA_B,0.95,22,1
577,50996.09,78,Education,75,DCA_B,0.61,44,0
578,12791.63,319,Government,51,DCA_B,0.83,57,1
579,69531.44,235,Manufacturing,100,DCA_C,0.89,60,0
580,88841.92,135,Government,81,DCA_D,0.64,21,0
581,92752.75,51,Finance,0,DCA_A,0.86,85,1
582,87140.19,325,Finance,36,DCA_D,0.64,0,1
583,53381.18,354,Healthcare,37,DCA_A,0.84,-52,0
584,72888.41,158,Education,85,DCA_A,0.65,-54,1
585,90006.64,224,Retail,21,DCA_B,0.65,44,1
586,1099.91,229,Healthcare,94,DCA_B,0.67,55,1
587,73176.36,190,Government,65,DCA_D,0.62,34,1
588,43020.26,50,Services,97,DCA_C,0.67,54,0
589,50229.63,74,Services,76,DCA_B,0.68,-9,1
590,98725.5,289,Government,74,DCA_A,0.91,5,0
591,95338.02,227,Government,38,DCA_C,0.67,58,1
592,67017.07,112,Finance,86,DCA_D,0.7,7,0
593,5212.54,94,Education,12,DCA_A,0.71,25,1
594,86137.8,63,Education,13,DCA_B,0.71,-51,0
595,92309.03,248,Manufacturing,33,DCA_B,0.82,67,0
596,75719.11,189,Healthcare,70,DCA_A,0.66,-29,0
597,6718.31,226,Tech,20,DCA_C,0.7,-31,1
598,30177.26,45,Tech,70,DCA_C,0.79,0,0
599,36341.18,142,Government,59,DCA_A,0.83,60,0
600,22643.94,154,Services,3,DCA_D,0.83,-38,0
601,86770.74,180,Finance,78,DCA_A,0.92,8,0
602,83884.06,331,Finance,50,DCA_C,0.81,34,1
603,20295.14,150,Retail,47,DCA_D,0.65,56,1
604,65460.02,111,Retail,4,DCA_B,0.87,-55,1
605,9970.74,282,Tech,37,DCA_B,0.95,33,1
606,69969.41,309,Services,88,DCA_A,0.64,79,0
607,78773.37,234,Retail,51,DCA_D,0.81,71,0
608,58981.35,195,Government,0,DCA_B,0.8,-54,1
609,35142.82,96,Education,51,DCA_D,0.75,-2,0
610,56521.64,101,Education,56,DCA_B,0.9,-32,1
611,28257.24,331,Finance,46,DCA_D,0.91,-36,0
612,62445.55,177,Finance,48,DCA_A,0.64,-46,0
613,22066.14,117,Education,85,DCA_B,0.78,-36,0
614,66052.57,228,Government,39,DCA_A,0.62,71,0
615,69789.09,359,Education,25,DCA_B,0.69,70,0
616,31768.02,267,Retail,69,DCA_B,0.82,-46,0
617,87266.88,358,Tech,38,DCA_B,0.72,8,0
618,99990.03,80,Healthcare,66,DCA_A,0.8,44,1
619,89439.6,154,Healthcare,7,DCA_A,0.78,-53,0
620,98463.59,309,Services,12,DCA_B,0.92,65,0
621,19879.18,291,Retail,23,DCA_D,0.93,-26,1
622,17982.0,70,Manufacturing,91,DCA_C,0.74,-22,1
623,20969.86,326,Finance,5,DCA_D,0.8,-39,1
624,41406.22,128,Healthcare,56,DCA_B,0.64,42,0
625,49413.11,41,Education,3,DCA_C,0.86,63,0
626,21573.29,185,Services,35,DCA_C,0.63,61,0
627,57519.26,165,Healthcare,18,DCA_B,0.65,18,1
628,91373.25,309,Healthcare,43,DCA_C,0.72,15,0
629,41726.37,175,Manufacturing,55,DCA_C,0.89,-42,0
630,59405.33,173,Education,81,DCA_D,0.61,-51,1
631,48905.67,256,Tech,62,DCA_D,0.77,-12,1
632,57306.5,304,Manufacturing,44,DCA_B,0.87,50,0
633,2456.46,169,Education,48,DCA_C,0.94,-9,1
634,7064.27,46,Manufacturing,22,DCA_C,0.62,8,1
635,64726.44,333,Retail,13,DCA_A,0.77,3,1
636,55745.65,324,Government,80,DCA_A,0.83,-33,0
637,99642.47,228,Tech,37,DCA_B,0.62,32,0
638,90137.44,318,Finance,60,DCA_B,0.74,62,0
639,76137.32,52,Services,51,DCA_D,0.62,83,0
640,13051.93,307,Finance,21,DCA_D,0.88,21,0
641,63138.28,245,Retail,2,DCA_B,0.82,-29,1
642,1964.56,363,Retail,67,DCA_D,0.71,11,1
643,89937.05,99,Services,9,DCA_A,0.79,-34,0
644,27753.18,224,Services,18,DCA_D,0.66,31,1
645,72577.39,299,Retail,79,DCA_A,0.9,89,1
646,86456.38,345,Healthcare,62,DCA_A,0.87,-53,0
647,58698.4,231,Manufacturing,93,DCA_C,0.87,-12,1
648,88215.37,34,Tech,33,DCA_C,0.81,13,0
649,87523.53,268,Services,56,DCA_D,0.89,4,1
650,73132.74,133,Education,63,DCA_C,0.76,51,1
651,9583.15,208,Healthcare,54,DCA_C,0.77,32,0
652,53182.53,361,Education,18,DCA_B,0.78,57,0
653,40704.63,319,Finance,15,DCA_D,0.64,-30,1
654,11322.13,41,Finance,39,DCA_D,0.82,41,1
655,83818.73,154,Tech,93,DCA_C,0.66,-20,1
656,99209.01,228,Retail,0,DCA_D,0.9,89,1
657,74818.71,193,Government,53,DCA_A,0.89,-32,0
658,56501.55,350,Finance,38,DCA_D,0.93,-11,0
659,49926.06,189,Manufacturing,4,DCA_D,0.81,60,1
660,89396.36,328,Finance,74,DCA_D,0.89,15,1
661,74202.64,311,Manufacturing,19,DCA_D,0.73,-57,0
662,87369.89,33,Services,63,DCA_C,0.9,81,1
663,7682.0,146,Manufacturing,81,DCA_A,0.83,-2,0
664,89349.55,130,Tech,17,DCA_C,0.7,34,1
665,71054.07,154,Tech,8,DCA_C,0.71,-22,0
666,55643.62,318,Tech,77,DCA_A,0.84,-15,0
667,49817.47,90,Services,86,DCA_A,0.62,50,0
668,47982.19,91,Government,25,DCA_D,0.75,58,1
669,91977.16,291,Retail,66,DCA_D,0.69,82,0
670,14914.89,123,Healthcare,83,DCA_B,0.91,-48,1
671,81461.49,355,Services,50,DCA_B,0.79,-25,1
672,68906.17,149,Manufacturing,12,DCA_D,0.83,5,0
673,80919.68,248,Finance,2,DCA_C,0.61,1,1
674,77637.16,52,Government,19,DCA_D,0.78,4,1
675,97491.79,107,Government,2,DCA_D,0.74,47,1
676,78984.81,203,Manufacturing,55,DCA_A,0.8,62,1
677,56207.04,49,Services,75,DCA_A,0.7,67,0
678,14954.99,250,Education,97,DCA_D,0.7,33,0
679,11118.26,218,Tech,59,DCA_C,0.87,23,0
680,56500.16,70,Government,96,DCA_B,0.92,39,0
681,52510.45,225,Manufacturing,90,DCA_B,0.89,89,0
682,62816.12,148,Manufacturing,80,DCA_C,0.8,4,1
683,26462.55,351,Healthcare,29,DCA_C,0.66,-15,0
684,50801.53,188,Services,78,DCA_C,0.75,-34,0
685,15947.94,34,Retail,4,DCA_A,0.74,-44,1
686,97824.08,47,Manufacturing,91,DCA_A,0.95,-2,0
687,91798.59,309,Tech,33,DCA_C,0.61,63,0
688,46335.65,104,Healthcare,19,DCA_D,0.82,-16,1
689,52557.53,166,Manufacturing,23,DCA_A,0.62,81,0
690,27276.91,59,Tech,27,DCA_D,0.88,56,1
691,10650.7,360,Manufacturing,75,DCA_B,0.91,-43,1
692,71162.28,319,Healthcare,80,DCA_D,0.82,24,1
693,72453.39,102,Retail,32,DCA_C,0.86,67,1
694,27251.8,92,Retail,55,DCA_C,0.8,61,0
695,36173.81,289,Manufacturing,61,DCA_C,0.77,-36,0
696,79972.62,73,Manufacturing,100,DCA_A,0.61,-22,1
697,92998.02,323,Finance,44,DCA_B,0.81,16,1
698,87940.76,94,Retail,76,DCA_D,0.75,12,1
699,94192.42,140,Government,77,DCA_B,0.76,-40,1
700,26312.31,203,Government,50,DCA_A,0.81,-54,0
701,97538.14,348,Services,95,DCA_A,0.68,42,0
702,19847.65,133,Tech,71,DCA_D,0.91,76,1
703,4576.31,304,Services,43,DCA_B,0.71,-6,1
704,62562.49,298,Manufacturing,60,DCA_B,0.85,57,0
705,63812.78,324,Government,55,DCA_C,0.63,-38,1
706,10548.67,133,Manufacturing,70,DCA_B,0.76,-57,1
707,29246.36,342,Retail,52,DCA_A,0.84,82,1
708,79492.37,225,Retail,50,DCA_B,0.78,9,0
709,7123.72,282,Tech,19,DCA_D,0.75,-30,0
710,76984.49,287,Healthcare,59,DCA_A,0.74,-45,1
711,65479.98,69,Retail,94,DCA_B,0.84,-19,1
712,1862.43,195,Manufacturing,24,DCA_A,0.72,70,1
713,9117.43,240,Government,50,DCA_C,0.88,22,1
714,59037.84,227,Education,37,DCA_D,0.66,80,0
715,66128.84,177,Government,81,DCA_D,0.75,24,0
716,16670.1,211,Finance,41,DCA_A,0.83,-56,0
717,34456.51,162,Retail,10,DCA_C,0.69,56,1
718,15594.5,178,Services,78,DCA_D,0.67,26,1
719,46527.45,128,Services,0,DCA_A,0.89,40,1
720,64215.94,270,Finance,46,DCA_D,0.94,-11,0
721,41325.14,358,Retail,85,DCA_B,0.62,18,0
722,67482.75,147,Government,63,DCA_D,0.71,-51,1
723,4140.13,90,Manufacturing,21,DCA_A,0.6,84,1
724,86314.28,173,Retail,31,DCA_C,0.68,32,0
725,19630.84,343,Retail,94,DCA_D,0.93,18,0
726,84679.64,94,Finance,77,DCA_C,0.66,48,1
727,92041.47,180,Retail,4,DCA_A,0.62,25,0
728,87328.56,229,Manufacturing,60,DCA_B,0.7,56,0
729,10422.95,344,Healthcare,87,DCA_A,0.61,-32,0
730,63854.27,307,Education,68,DCA_D,0.62,-31,0
731,56463.41,283,Retail,61,DCA_D,0.82,61,0
732,34811.49,91,Education,76,DCA_B,0.77,-50,1
733,4619.87,146,Manufacturing,86,DCA_B,0.76,-58,0
734,74584.05,253,Finance,45,DCA_C,0.95,60,1
735,1334.66,227,Services,77,DCA_A,0.9,-3,1
736,20791.19,114,Government,27,DCA_A,0.73,22,1
737,49982.27,262,Education,64,DCA_D,0.65,30,1
738,53659.52,233,Manufacturing,92,DCA_D,0.72,-9,0
739,64103.9,261,Manufacturing,5,DCA_A,0.71,86,1
740,77261.68,145,Services,73,DCA_B,0.64,-10,0
741,76908.98,108,Education,73,DCA_A,0.91,-28,0
742,8653.01,234,Tech,93,DCA_B,0.87,-47,0
743,59633.09,297,Education,50,DCA_C,0.88,4,1
744,97662.75,113,Government,14,DCA_A,0.92,63,1
745,58215.93,194,Services,80,DCA_C,0.71,46,1
746,80622.51,328,Retail,34,DCA_D,0.67,-54,0
747,60245.0,91,Retail,36,DCA_D,0.69,20,1
748,88700.49,194,Tech,74,DCA_C,0.64,87,1
749,14429.13,244,Services,96,DCA_D,0.84,-20,1
750,69808.43,175,Retail,49,DCA_D,0.88,-1,0
751,63060.5,95,Finance,27,DCA_B,0.76,54,1
752,10990.73,304,Education,53,DCA_A,0.64,14,0
753,20956.22,275,Government,36,DCA_C,0.86,-52,1
754,4932.38,343,Government,5,DCA_D,0.76,-49,1
755,71996.25,90,Government,10,DCA_D,0.63,-54,0
756,84292.18,184,Education,79,DCA_B,0.75,-1,0
757,55155.46,334,Finance,29,DCA_A,0.94,-11,0
758,35563.01,51,Services,82,DCA_A,0.82,35,0
759,70979.27,119,Manufacturing,60,DCA_B,0.72,87,1
760,76628.05,282,Retail,49,DCA_B,0.76,14,0
761,42908.57,343,Services,9,DCA_A,0.61,8,1
762,81145.82,275,Manufacturing,71,DCA_B,0.92,21,0
763,74813.57,217,Manufacturing,29,DCA_D,0.89,-46,0
764,61508.59,78,Healthcare,22,DCA_D,0.77,-43,1
765,81695.69,78,Tech,58,DCA_D,0.62,79,0
766,11834.17,146,Education,91,DCA_A,0.63,-1,0
767,82516.05,50,Manufacturing,49,DCA_B,0.85,35,1
768,96011.5,147,Finance,76,DCA_C,0.76,44,0
769,5010.38,314,Retail,40,DCA_B,0.95,43,0
770,56491.14,41,Manufacturing,31,DCA_B,0.75,34,0
771,68454.29,311,Services,35,DCA_B,0.67,55,1
772,13249.37,130,Healthcare,70,DCA_D,0.72,78,1
773,88096.16,125,Tech,10,DCA_A,0.88,11,1
774,14890.68,127,Government,94,DCA_B,0.88,62,0
775,7425.6,348,Manufacturing,86,DCA_D,0.67,78,0
776,677.75,189,Finance,74,DCA_D,0.62,-16,0
777,14015.48,191,Retail,38,DCA_A,0.84,5,0
778,45741.21,253,Services,5,DCA_A,0.79,10,0
779,91120.14,43,Manufacturing,70,DCA_B,0.73,-26,1
780,67095.03,56,Services,2,DCA_B,0.75,29,1
781,41399.73,169,Tech,48,DCA_B,0.84,11,0
782,98660.39,166,Retail,69,DCA_D,0.63,-20,0
783,84870.34,235,Healthcare,47,DCA_A,0.82,84,1
784,41942.75,115,Services,85,DCA_A,0.66,75,1
785,2343.69,68,Education,51,DCA_C,0.79,-7,1
786,57500.85,228,Healthcare,6,DCA_A,0.95,23,1
787,65908.03,100,Healthcare,20,DCA_D,0.94,-35,1
788,64511.19,68,Government,40,DCA_B,0.91,65,1
789,91920.61,292,Finance,99,DCA_A,0.66,59,1
790,71814.03,55,Healthcare,80,DCA_B,0.91,-49,0
791,9181.54,184,Manufacturing,4,DCA_C,0.78,-60,1
792,80768.59,260,Retail,72,DCA_D,0.68,-1,1
793,35557.15,335,Education,47,DCA_B,0.76,-43,0
794,81242.53,35,Education,44,DCA_D,0.76,44,0
795,40563.39,323,Government,52,DCA_D,0.86,-6,1
796,45064.87,300,Tech,70,DCA_D,0.92,56,1
797,39950.16,108,Services,92,DCA_D,0.62,5,1
798,2635.2,158,Education,55,DCA_A,0.69,-27,0
799,58312.3,66,Finance,76,DCA_A,0.65,-40,1
800,49576.47,277,Services,88,DCA_C,0.78,62,1
801,9494.83,191,Tech,90,DCA_D,0.71,-59,0
802,45514.35,42,Tech,76,DCA_C,0.65,42,1
803,52970.63,89,Education,43,DCA_B,0.83,73,1
804,28860.5,96,Government,58,DCA_D,0.67,43,1
805,31825.72,140,Tech,47,DCA_A,0.88,-60,1
806,58055.45,129,Retail,98,DCA_C,0.91,-20,0
807,19925.0,126,Manufacturing,36,DCA_C,0.66,-34,1
808,12571.24,356,Retail,96,DCA_B,0.93,23,1
809,55187.51,243,Education,64,DCA_A,0.94,17,1
810,49565.01,119,Tech,20,DCA_D,0.87,-53,1
811,47189.41,127,Tech,17,DCA_B,0.91,-44,0
812,18485.89,196,Education,64,DCA_B,0.73,33,1
813,59227.7,331,Healthcare,95,DCA_D,0.92,-41,1
814,95964.65,353,Manufacturing,47,DCA_C,0.93,-53,0
815,8601.15,322,Finance,15,DCA_B,0.62,42,0
816,29746.72,303,Services,92,DCA_C,0.87,-34,0
817,55529.32,277,Tech,90,DCA_D,0.72,82,0
818,79121.48,54,Manufacturing,26,DCA_B,0.82,3,1
819,51113.35,326,Government,57,DCA_B,0.83,-47,1
820,69567.96,31,Tech,84,DCA_C,0.77,40,1
821,23415.53,71,Tech,97,DCA_B,0.82,46,1
822,40359.13,83,Tech,54,DCA_A,0.86,2,1
823,43462.96,105,Services,14,DCA_C,0.7,40,1
824,61788.63,215,Finance,32,DCA_D,0.78,-38,0
825,37578.53,262,Manufacturing,50,DCA_B,0.77,46,1
826,26720.59,30,Manufacturing,52,DCA_A,0.8,39,1
827,3884.42,346,Government,60,DCA_D,0.7,-29,1
828,45596.55,233,Government,70,DCA_D,0.75,62,0
829,60098.79,234,Government,21,DCA_B,0.93,-44,0
830,35188.82,41,Education,63,DCA_D,0.74,70,1
831,28669.57,150,Services,64,DCA_C,0.83,-27,0
832,8376.3,98,Finance,2,DCA_D,0.91,-50,1
833,18802.32,161,Government,44,DCA_B,0.75,-43,0
834,59574.99,53,Manufacturing,4,DCA_D,0.61,-28,1
835,30074.87,104,Education,15,DCA_C,0.93,87,1
836,16570.5,194,Education,41,DCA_A,0.92,12,1
837,1287.22,86,Manufacturing,72,DCA_D,0.61,56,0
838,28362.38,156,Tech,76,DCA_C,0.71,16,0
839,11929.71,132,Healthcare,2,DCA_B,0.78,25,1
840,70021.66,255,Finance,11,DCA_B,0.85,46,1
841,10724.64,89,Tech,69,DCA_D,0.8,62,0
842,51477.37,132,Retail,97,DCA_B,0.83,56,0
843,33794.33,128,Tech,84,DCA_D,0.64,10,1
844,51531.06,119,Finance,38,DCA_C,0.86,-51,1
845,35734.91,219,Education,97,DCA_D,0.94,54,1
846,14245.73,47,Government,97,DCA_A,0.75,-22,0
847,41636.81,88,Services,98,DCA_A,0.9,79,0
848,51498.58,170,Government,60,DCA_C,0.73,49,1
849,34444.09,355,Tech,99,DCA_A,0.85,-34,0
850,85093.74,249,Finance,27,DCA_D,0.82,6,0
851,83505.65,264,Services,38,DCA_B,0.78,79,1
852,8105.59,232,Manufacturing,22,DCA_D,0.77,84,1
853,84120.26,309,Services,30,DCA_D,0.68,6,1
854,59647.42,119,Tech,74,DCA_C,0.84,-22,0
855,7866.63,199,Manufacturing,43,DCA_A,0.79,-59,0
856,63801.19,293,Education,55,DCA_B,0.85,85,0
857,61567.53,144,Education,99,DCA_C,0.64,41,1
858,2133.35,160,Government,69,DCA_A,0.72,37,0
859,56121.43,257,Finance,36,DCA_C,0.83,78,1
860,78419.01,52,Retail,16,DCA_C,0.62,70,0
861,68033.26,172,Finance,19,DCA_B,0.69,-32,1
862,43765.38,158,Healthcare,76,DCA_A,0.76,-41,1
863,42653.05,262,Finance,43,DCA_B,0.8,-12,1
864,833.24,116,Education,29,DCA_D,0.88,20,1
865,80589.55,32,Education,37,DCA_B,0.72,75,0
866,98273.59,54,Healthcare,62,DCA_B,0.69,-42,1
867,84763.41,288,Healthcare,96,DCA_A,0.76,73,1
868,55222.4,46,Retail,10,DCA_A,0.67,46,1
869,6645.18,187,Education,56,DCA_C,0.65,-57,0
870,87794.53,126,Government,79,DCA_D,0.9,-23,1
871,15252.57,359,Tech,40,DCA_B,0.83,-11,0
872,6379.77,111,Education,11,DCA_C,0.86,-10,1
873,95699.26,219,Manufacturing,92,DCA_B,0.72,49,1
874,22490.57,284,Manufacturing,59,DCA_A,0.8,22,0
875,2574.85,74,Manufacturing,0,DCA_A,0.89,88,1
876,5155.84,258,Government,54,DCA_A,0.88,55,0
877,78544.2,109,Finance,35,DCA_B,0.91,57,0
878,33152.48,323,Education,92,DCA_C,0.61,62,0
879,82494.0,290,Government,19,DCA_B,0.75,-41,1
880,30624.33,98,Healthcare,61,DCA_A,0.88,48,1
881,23275.46,300,Healthcare,25,DCA_A,0.93,-59,1
882,47320.68,297,Manufacturing,57,DCA_B,0.78,47,0
883,88342.16,199,Government,25,DCA_B,0.82,-27,1
884,18923.3,226,Retail,41,DCA_C,0.95,-24,1
885,48832.05,298,Finance,22,DCA_B,0.72,39,1
886,53845.76,61,Manufacturing,96,DCA_D,0.78,-16,0
887,19402.64,155,Manufacturing,84,DCA_D,0.87,87,0
888,19861.83,177,Healthcare,1,DCA_D,0.87,23,1
889,55342.54,360,Healthcare,37,DCA_D,0.92,-29,1
890,53034.12,264,Education,81,DCA_A,0.69,57,1
891,30138.81,227,Services,26,DCA_B,0.63,69,1
892,20953.66,76,Tech,51,DCA_A,0.89,7,1
893,81009.71,62,Retail,60,DCA_B,0.86,-35,1
894,47698.14,249,Retail,70,DCA_D,0.79,-7,0
895,16947.58,310,Healthcare,46,DCA_C,0.74,-55,0
896,42860.86,183,Government,48,DCA_C,0.77,4,1
897,90367.11,197,Services,32,DCA_A,0.9,23,0
898,22232.2,106,Healthcare,41,DCA_D,0.67,58,1
899,32568.44,250,Healthcare,81,DCA_B,0.84,-13,0
900,53739.56,120,Healthcare,80,DCA_C,0.68,32,0
901,53320.16,197,Education,3,DCA_A,0.82,-51,0
902,89805.76,229,Healthcare,47,DCA_C,0.88,-35,0
903,59044.23,121,Government,81,DCA_A,0.77,5,0
904,39128.72,321,Tech,82,DCA_D,0.82,73,1
905,95182.04,277,Healthcare,77,DCA_A,0.69,51,0
906,58585.48,179,Healthcare,7,DCA_C,0.92,10,1
907,75687.03,311,Education,50,DCA_C,0.84,51,0
908,1618.69,261,Finance,76,DCA_A,0.65,9,0
909,66396.58,199,Services,11,DCA_D,0.91,3,1
910,38378.96,92,Manufacturing,89,DCA_D,0.89,23,0
911,55233.53,60,Government,9,DCA_A,0.63,9,1
912,50575.92,31,Finance,70,DCA_D,0.89,53,0
913,65947.18,132,Retail,94,DCA_A,0.82,-31,0
914,11882.9,356,Services,48,DCA_C,0.68,33,1
915,79792.06,78,Services,21,DCA_A,0.6,44,1
916,45553.51,70,Services,69,DCA_A,0.95,89,1
917,68238.88,96,Education,38,DCA_C,0.92,-37,1
918,46420.82,327,Finance,28,DCA_D,0.81,26,0
919,83611.63,187,Retail,97,DCA_C,0.72,70,0
920,40885.77,357,Manufacturing,7,DCA_B,0.82,-7,0
921,46549.25,202,Manufacturing,15,DCA_D,0.83,30,1
922,50933.06,335,Retail,8,DCA_A,0.68,-52,1
923,69332.19,308,Services,49,DCA_D,0.72,82,1
924,51241.05,345,Education,97,DCA_C,0.67,3,0
925,48691.42,128,Healthcare,49,DCA_C,0.83,-36,0
926,64942.65,58,Manufacturing,1,DCA_C,0.78,-4,1
927,65709.05,338,Education,34,DCA_D,0.76,-51,0
928,97565.74,304,Healthcare,87,DCA_B,0.71,80,1
929,67917.86,151,Services,35,DCA_C,0.82,-59,1
930,73598.29,111,Manufacturing,80,DCA_D,0.65,19,0
931,81447.73,77,Tech,1,DCA_B,0.79,65,1
932,12651.41,282,Government,96,DCA_B,0.9,79,0
933,30185.34,159,Services,12,DCA_A,0.77,-44,0
934,9055.66,317,Government,26,DCA_A,0.88,-20,1
935,68461.16,192,Manufacturing,43,DCA_B,0.63,-56,0
936,33372.47,295,Tech,1,DCA_A,0.67,-7,1
937,83060.95,250,Manufacturing,93,DCA_B,0.76,-54,1
