case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
467,23725.43,227,Manufacturing,71,DCA_D,0.94,14,1
468,29080.69,98,Retail,22,DCA_C,0.76,44,1
469,58298.17,201,Tech,19,DCA_A,0.68,-33,0
470,93039.02,85,Retail,29,DCA_A,0.73,-11,1
471,90688.4,126,Retail,100,DCA_B,0.95,33,0
472,28945.02,250,Education,24,DCA_C,0.73,19,1
473,66630.59,160,Retail,60,DCA_A,0.62,55,0
474,61448.96,251,Manufacturing,8,DCA_D,0.77,64,1
475,84917.02,123,Education,87,DCA_B,0.93,-35,0
476,32556.37,109,Education,68,DCA_D,0.84,-3,1
477,38064.91,147,Tech,5,DCA_C,0.68,70,0
478,94092.89,164,Healthcare,86,DCA_C,0.6,3,1
479,23038.79,173,Education,42,DCA_B,0.94,84,0
480,76176.51,132,Manufacturing,0,DCA_C,0.84,-10,0
481,29556.68,132,Finance,30,DCA_D,0.72,11,1
482,27124.6,353,Finance,100,DCA_D,0.89,-12,0
483,609.13,292,Tech,77,DCA_B,0.8,62,1
484,37880.18,49,Government,84,DCA_B,0.61,69,0
485,59018.32,348,Manufacturing,5,DCA_B,0.9,50,1
486,19258.9,204,Government,89,DCA_C,0.72,17,0
487,41883.67,303,Government,18,DCA_D,0.79,-44,1
488,8495.2,99,Finance,36,DCA_B,0.7,16,1
489,59172.19,248,Government,10,DCA_A,0.86,33,0
490,11898.72,84,Manufacturing,19,DCA_A,0.68,-40,1
491,51376.42,127,Government,10,DCA_A,0.69,49,1
492,93011.42,157,Services,34,DCA_A,0.93,22,1
493,53142.12,118,Retail,8,DCA_D,0.61,-34,0
494,2883.9,212,Manufacturing,13,DCA_B,0.69,16,1
495,30826.11,142,Tech,88,DCA_C,0.74,3,0
496,60747.35,82,Manufacturing,37,DCA_C,0.88,-31,1
497,85116.06,187,Education,7,DCA_B,0.93,36,1
498,4913.1,357,Services,79,DCA_C,0.64,61,0
499,47743.22,214,Government,84,DCA_D,0.83,35,1
500,93413.47,198,Manufacturing,56,DCA_B,0.61,-19,1
501,32383.4,68,Manufacturing,88,DCA_B,0.78,-22,0
502,14951.62,113,Tech,18,DCA_B,0.83,8,1
503,89509.33,156,Manufacturing,41,DCA_A,0.73,9,0
504,22257.31,159,Healthcare,74,DCA_D,0.69,86,0
505,73707.34,139,Tech,83,DCA_B,0.91,-55,1
506,27924.97,174,Manufacturing,90,DCA_B,0.85,58,0
507,27078.01,159,Education,32,DCA_C,0.76,-20,1
508,50019.04,233,Services,71,DCA_B,0.85,-26,0
509,14221.87,134,Government,38,DCA_C,0.93,23,1
510,43274.29,331,Tech,62,DCA_A,0.87,-50,0
511,23683.41,341,Retail,83,DCA_A,0.9,-32,1
512,50400.8,63,Services,57,DCA_B,0.75,59,0
513,20326.62,192,Finance,48,DCA_C,0.75,-54,1
514,50462.95,315,Finance,66,DCA_A,0.66,59,0
515,34210.66,197,Retail,12,DCA_C,0.63,38,1
516,69227.98,174,Services,83,DCA_D,0.95,-37,1
517,57872.2,247,Government,70,DCA_D,0.76,-2,0
518,25618.72,289,Education,67,DCA_A,0.8,44,0
519,72625.56,197,Retail,55,DCA_D,0.73,89,1
520,15757.57,134,Services,14,DCA_D,0.79,52,1
521,67751.72,32,Retail,23,DCA_A,0.7,-58,1
522,58985.32,68,Manufacturing,83,DCA_D,0.84,4,0
523,74992.73,284,Healthcare,27,DCA_B,0.92,57,0
524,40494.06,133,Education,71,DCA_A,0.77,71,0
525,92802.02,198,Tech,69,DCA_B,0.73,-40,0
526,42074.22,53,Government,98,DCA_D,0.81,-7,0
527,20308.09,146,Government,94,DCA_C,0.88,-12,0
528,61016.55,42,Healthcare,86,DCA_D,0.78,70,1
529,49472.22,338,Tech,95,DCA_C,0.94,-22,0
530,43107.39,121,Tech,64,DCA_C,0.79,-31,1
531,99897.41,57,Tech,77,DCA_D,0.87,-57,1
532,23200.98,359,Tech,77,DCA_A,0.87,-56,1
533,62678.93,229,Retail,92,DCA_B,0.81,-35,1
534,93144.42,318,Retail,78,DCA_B,0.63,9,0
535,72553.24,87,Services,13,DCA_D,0.72,60,1
536,36005.8,311,Government,44,DCA_C,0.88,-30,1
537,11556.64,355,Finance,82,DCA_B,0.68,1,0
538,83214.48,178,Education,45,DCA_D,0.62,11,1
539,71351.59,347,Tech,28,DCA_A,0.95,-16,0
540,29136.76,300,Government,60,DCA_B,0.77,8,0
541,42182.11,147,Finance,100,DCA_D,0.79,10,1
542,45552.93,133,Education,64,DCA_A,0.94,-33,1
543,72976.94,124,Retail,4,DCA_D,0.83,-7,0
544,8617.41,58,Manufacturing,29,DCA_C,0.81,25,0
545,81372.45,128,Healthcare,77,DCA_B,0.6,-58,0
546,22465.05,167,Government,35,DCA_B,0.65,-39,1
547,45440.06,292,Finance,52,DCA_C,0.72,51,0
548,71461.35,138,Tech,13,DCA_D,0.67,37,1
549,91044.49,96,Retail,39,DCA_A,0.95,-57,0
550,65363.13,307,Services,66,DCA_D,0.88,-30,1
551,13217.23,136,Retail,97,DCA_A,0.78,-49,0
552,97418.16,323,Finance,38,DCA_D,0.81,79,1
553,49568.16,316,Manufacturing,96,DCA_D,0.76,1,0
554,54105.61,165,Tech,36,DCA_A,0.91,7,1
555,6946.2,218,Government,54,DCA_B,0.74,86,0
556,73084.04,53,Healthcare,8,DCA_D,0.71,74,0
557,8237.3,58,Healthcare,32,DCA_B,0.86,31,1
558,30631.56,238,Finance,48,DCA_C,0.87,1,0
559,30182.23,54,Services,16,DCA_B,0.62,15,1
560,1045.96,176,Healthcare,20,DCA_C,0.8,-23,1
561,96770.93,86,Healthcare,25,DCA_A,0.71,9,1
562,62884.26,319,Retail,49,DCA_B,0.91,50,0
563,44201.03,359,Retail,80,DCA_C,0.83,-1,0
564,62648.77,78,Education,62,DCA_D,0.8,-16,0
565,41333.96,98,Education,21,DCA_A,0.8,-48,1
566,66038.53,99,Healthcare,66,DCA_A,0.62,70,1
567,84621.53,299,Healthcare,18,DCA_B,0.88,77,0
568,52264.55,212,Manufacturing,100,DCA_D,0.92,80,1
569,36008.34,129,Services,32,DCA_D,0.68,-36,1
570,25140.08,334,Retail,69,DCA_C,0.75,57,1
571,3255.07,203,Government,59,DCA_D,0.92,81,0
572,44515.5,189,Healthcare,59,DCA_A,0.85,19,1
573,45737.62,226,Retail,24,DCA_B,0.76,18,1
574,77164.1,331,Finance,59,DCA_B,0.81,74,1
575,92276.04,170,Finance,95,DCA_D,0.77,11,0
576,69984.71,359,Finance,40,DCA_A,0.7,78,0
577,92603.13,197,Healthcare,39,DCA_C,0.69,-6,0
578,43478.7,268,Finance,76,DCA_A,0.86,-9,0
579,89495.86,207,Services,41,DCA_A,0.82,24,0
580,56335.24,87,Retail,36,DCA_A,0.77,7,0
581,85392.02,227,Manufacturing,76,DCA_A,0.61,-8,1
582,25839.42,50,Finance,19,DCA_C,0.94,81,1
583,58456.61,357,Education,67,DCA_C,0.9,40,0
584,73552.71,333,Services,41,DCA_D,0.76,18,0
585,10173.53,335,Manufacturing,71,DCA_A,0.93,37,0
586,735.27,265,Retail,53,DCA_C,0.92,4,1
587,911.71,291,Tech,68,DCA_D,0.65,-20,0
588,39174.21,92,Retail,8,DCA_D,0.8,83,1
589,63369.48,363,Finance,6,DCA_C,0.73,-8,0
590,61165.94,296,Healthcare,96,DCA_B,0.82,59,0
591,42709.79,261,Manufacturing,36,DCA_C,0.71,-25,0
592,80613.09,272,Retail,13,DCA_B,0.67,21,0
593,85791.22,227,Healthcare,75,DCA_D,0.69,61,0
594,27218.08,212,Tech,14,DCA_A,0.93,-46,1
595,50707.86,117,Services,39,DCA_C,0.61,17,0
596,44201.2,346,Retail,12,DCA_D,0.77,4,0
597,57045.12,282,Services,76,DCA_D,0.95,-11,1
598,90186.2,111,Government,29,DCA_C,0.61,-23,1
599,82566.24,165,Education,49,DCA_A,0.62,-41,0
600,43211.29,170,Finance,49,DCA_B,0.93,-3,1
601,99254.3,125,Finance,46,DCA_C,0.67,61,0
602,58878.81,290,Retail,53,DCA_B,0.84,30,0
603,28770.39,64,Finance,33,DCA_B,0.61,65,0
604,96120.95,317,Retail,7,DCA_C,0.78,48,1
605,9734.07,62,Government,49,DCA_B,0.74,-22,1
606,21605.28,202,Manufacturing,68,DCA_C,0.88,31,0
607,62688.57,338,Tech,52,DCA_C,0.92,-31,1
608,10980.14,95,Retail,33,DCA_C,0.74,16,1
609,33797.59,305,Government,60,DCA_A,0.82,-46,0
610,20551.23,325,Manufacturing,76,DCA_A,0.63,50,0
611,77434.21,248,Finance,62,DCA_B,0.89,51,1
612,9949.01,197,Healthcare,40,DCA_B,0.79,-16,1
613,57510.68,246,Finance,71,DCA_A,0.77,54,0
614,61318.79,247,Finance,37,DCA_B,0.91,56,1
615,41374.78,330,Services,3,DCA_D,0.71,-31,1
616,8804.45,357,Education,42,DCA_B,0.63,41,1
617,68918.85,108,Retail,33,DCA_B,0.83,17,1
618,20065.71,239,Manufacturing,54,DCA_C,0.68,-28,0
619,83407.74,277,Manufacturing,89,DCA_D,0.66,23,0
620,99729.5,63,Finance,40,DCA_A,0.65,57,1
621,96716.26,57,Finance,42,DCA_D,0.89,-51,0
622,16499.8,121,Retail,58,DCA_D,0.92,-23,1
623,66774.13,88,Healthcare,22,DCA_A,0.72,13,0
624,96655.95,364,Education,98,DCA_B,0.83,78,1
625,26999.19,148,Manufacturing,57,DCA_C,0.69,-20,0
626,56198.99,313,Finance,7,DCA_A,0.77,67,0
627,97896.89,129,Finance,37,DCA_C,0.68,-13,0
628,924.74,122,Education,21,DCA_D,0.74,11,0
629,12341.59,140,Services,70,DCA_B,0.84,14,1
630,64177.93,198,Tech,55,DCA_D,0.64,80,0
631,79024.76,248,Manufacturing,93,DCA_D,0.93,-29,1
632,28545.7,56,Manufacturing,46,DCA_A,0.65,-53,1
633,76642.7,168,Retail,82,DCA_C,0.75,-42,1
634,23028.76,293,Retail,24,DCA_B,0.66,22,0
635,28412.7,362,Tech,53,DCA_C,0.77,72,1
636,96082.52,36,Finance,24,DCA_B,0.78,79,0
637,92267.31,107,Manufacturing,83,DCA_D,0.8,19,0
638,32152.35,34,Healthcare,18,DCA_B,0.66,-9,1
639,56818.52,42,Education,26,DCA_C,0.64,18,0
640,98007.18,245,Services,26,DCA_D,0.66,-3,0
641,30376.39,356,Healthcare,56,DCA_C,0.75,42,0
642,71937.52,203,Education,41,DCA_C,0.93,26,1
643,15261.56,362,Education,67,DCA_A,0.84,-8,0
644,33901.97,87,Retail,93,DCA_C,0.69,87,1
645,31091.01,69,Education,96,DCA_A,0.73,-51,1
646,33532.16,232,Retail,86,DCA_C,0.68,55,1
647,11418.24,39,Manufacturing,80,DCA_D,0.67,6,0
648,38595.83,81,Manufacturing,47,DCA_A,0.94,36,0
649,77749.23,151,Finance,7,DCA_B,0.81,51,1
650,4213.52,296,Education,53,DCA_D,0.61,77,0
651,5826.21,241,Government,78,DCA_B,0.88,89,0
652,56639.35,60,Government,84,DCA_D,0.77,33,1
653,81947.56,335,Tech,56,DCA_C,0.73,25,0
654,3753.11,279,Tech,37,DCA_D,0.77,47,1
655,30544.37,274,Services,54,DCA_C,0.61,-16,1
656,1795.37,274,Manufacturing,39,DCA_B,0.82,24,1
657,29419.07,264,Healthcare,14,DCA_B,0.69,-20,1
658,19616.69,121,Healthcare,47,DCA_A,0.74,89,1
659,39782.66,291,Manufacturing,32,DCA_B,0.67,-10,0
660,74274.87,46,Services,83,DCA_B,0.85,51,0
661,68933.15,167,Education,0,DCA_D,0.68,62,1
662,16121.51,185,Education,80,DCA_B,0.7,-34,0
663,92248.42,255,Retail,50,DCA_D,0.74,85,1
664,84735.46,120,Finance,54,DCA_B,0.91,-29,1
665,37814.65,125,Services,18,DCA_D,0.63,11,1
666,11537.93,235,Healthcare,62,DCA_A,0.87,51,0
667,34043.44,287,Government,71,DCA_D,0.83,-35,0
668,89150.85,333,Education,32,DCA_B,0.92,48,0
669,35075.86,308,Services,56,DCA_A,0.92,85,1
670,35647.81,198,Services,56,DCA_D,0.87,79,1
671,52431.27,163,Manufacturing,32,DCA_B,0.81,46,0
672,21037.96,328,Healthcare,4,DCA_D,0.85,19,0
673,97246.47,312,Education,9,DCA_A,0.75,-13,0
674,52264.23,327,Services,51,DCA_D,0.76,27,0
675,77073.38,95,Education,34,DCA_D,0.82,2,1
676,67203.96,45,Healthcare,16,DCA_A,0.7,54,1
677,19555.13,290,Retail,74,DCA_B,0.81,81,1
678,95886.58,138,Tech,15,DCA_B,0.68,-47,1
679,40086.43,155,Retail,20,DCA_D,0.6,36,1
680,90226.16,242,Education,26,DCA_A,0.75,-20,1
681,44693.78,136,Healthcare,27,DCA_B,0.68,48,1
682,49736.99,111,Retail,84,DCA_D,0.92,-47,1
683,43507.66,183,Services,77,DCA_A,0.87,-57,1
684,45664.84,166,Finance,97,DCA_B,0.88,48,1
685,72692.58,328,Tech,65,DCA_D,0.67,39,0
686,86054.8,341,Education,51,DCA_C,0.82,-1,1
687,29102.35,121,Retail,52,DCA_C,0.73,69,1
688,59293.69,263,Manufacturing,58,DCA_B,0.63,81,0
689,86749.91,196,Government,12,DCA_D,0.78,-60,1
690,85927.04,168,Government,10,DCA_A,0.89,79,1
691,20117.54,263,Tech,60,DCA_C,0.71,-58,0
692,28267.74,315,Retail,74,DCA_A,0.83,44,1
693,33659.48,361,Healthcare,61,DCA_B,0.92,-28,0
694,77906.1,329,Manufacturing,52,DCA_B,0.79,-11,1
695,70500.73,282,Finance,58,DCA_A,0.93,-27,1
696,19749.6,159,Services,8,DCA_C,0.9,-32,1
697,52886.97,77,Finance,27,DCA_B,0.66,47,1
698,14641.66,237,Government,13,DCA_C,0.7,-20,1
699,79216.43,206,Tech,92,DCA_C,0.61,2,0
700,49885.18,178,Government,10,DCA_B,0.91,49,0
701,28760.44,261,Government,72,DCA_A,0.72,19,0
702,83630.8,185,Tech,65,DCA_A,0.62,-28,0
703,44133.3,104,Tech,63,DCA_B,0.65,83,0
704,7874.22,270,Manufacturing,27,DCA_A,0.68,-34,1
705,24724.67,101,Healthcare,74,DCA_C,0.82,-4,1
706,38672.22,70,Services,29,DCA_C,0.68,-32,1
707,34103.27,106,Education,20,DCA_B,0.75,-31,0
708,73874.72,183,Retail,98,DCA_B,0.74,25,0
709,38014.9,343,Government,13,DCA_D,0.94,-35,1
710,44264.06,212,Tech,48,DCA_C,0.64,-15,1
711,68881.14,42,Services,32,DCA_D,0.78,-39,1
712,12772.33,48,Government,43,DCA_C,0.62,-4,1
713,53722.8,344,Services,62,DCA_C,0.94,-23,1
714,81475.01,300,Healthcare,5,DCA_B,0.83,87,1
715,44218.13,99,Education,12,DCA_D,0.86,14,1
716,52825.64,43,Finance,9,DCA_C,0.68,58,1
717,24095.76,185,Finance,63,DCA_C,0.76,79,1
718,15088.23,245,Government,13,DCA_A,0.76,-6,0
719,83919.78,350,Healthcare,44,DCA_B,0.82,5,0
720,48068.89,218,Finance,7,DCA_C,0.72,-24,1
721,51804.58,101,Education,45,DCA_B,0.9,-7,1
722,98781.86,159,Retail,1,DCA_A,0.79,1,1
723,38126.87,219,Finance,9,DCA_D,0.84,-30,1
724,8075.3,49,Tech,82,DCA_C,0.89,74,0
725,89794.34,281,Manufacturing,31,DCA_A,0.87,-18,0
726,84893.14,266,Government,90,DCA_B,0.75,-20,1
727,13488.46,215,Manufacturing,5,DCA_A,0.91,26,1
728,36668.86,158,Education,12,DCA_D,0.65,-55,1
729,44090.84,307,Retail,7,DCA_C,0.91,22,1
730,42132.49,297,Education,60,DCA_B,0.63,45,0
731,27884.52,326,Manufacturing,89,DCA_A,0.9,30,0
732,17280.97,72,Healthcare,79,DCA_C,0.94,85,1
733,84675.81,142,Healthcare,26,DCA_C,0.62,-42,0
734,29369.61,328,Tech,69,DCA_C,0.89,-16,1
735,28557.0,210,Services,60,DCA_A,0.85,-57,0
736,37732.56,309,Healthcare,65,DCA_A,0.72,-32,0
737,83267.51,328,Services,7,DCA_B,0.69,-60,1
738,56448.09,265,Healthcare,52,DCA_C,0.71,-29,1
739,33317.17,230,Retail,48,DCA_C,0.91,50,1
740,48697.15,239,Services,21,DCA_D,0.76,23,0
741,99129.79,253,Government,11,DCA_B,0.73,-2,1
742,35178.62,96,Retail,72,DCA_A,0.87,28,1
743,1642.09,114,Healthcare,76,DCA_B,0.72,-29,1
744,51538.25,104,Services,36,DCA_D,0.83,64,0
745,26340.95,174,Services,49,DCA_C,0.85,-60,0
746,29185.55,178,Tech,85,DCA_B,0.67,30,1
747,29610.35,205,Retail,35,DCA_A,0.76,-26,1
748,9726.57,201,Education,5,DCA_C,0.87,-17,0
749,51612.94,61,Healthcare,54,DCA_C,0.65,-28,1
750,66537.39,183,Retail,24,DCA_A,0.91,-56,1
751,24945.62,111,Healthcare,5,DCA_C,0.66,64,1
752,4130.54,164,Government,51,DCA_D,0.91,47,1
753,24450.87,166,Finance,8,DCA_A,0.68,-56,1
754,63898.1,202,Manufacturing,97,DCA_D,0.8,84,1
755,82980.45,280,Finance,29,DCA_D,0.65,14,0
756,69970.12,318,Government,33,DCA_B,0.78,20,1
757,17213.61,63,Finance,56,DCA_B,0.8,75,0
758,32409.74,134,Retail,41,DCA_C,0.91,-15,1
759,59885.81,43,Retail,51,DCA_D,0.71,16,0
760,48504.59,266,Education,80,DCA_A,0.71,-37,0
761,66925.57,75,Tech,69,DCA_D,0.83,-44,0
762,46039.89,286,Healthcare,62,DCA_A,0.75,28,1
763,41264.23,279,Healthcare,28,DCA_A,0.69,-30,0
764,49538.04,218,Services,80,DCA_B,0.8,-30,0
765,42209.98,224,Services,32,DCA_A,0.73,72,0
766,77724.2,337,Retail,18,DCA_B,0.63,-36,0
767,49951.44,314,Finance,84,DCA_D,0.64,31,0
768,82025.14,30,Healthcare,86,DCA_B,0.61,-35,1
769,57934.41,263,Education,87,DCA_B,0.68,-10,1
770,57830.24,125,Healthcare,48,DCA_A,0.8,24,1
771,40289.43,110,Education,6,DCA_D,0.65,2,1
772,7905.38,278,Retail,68,DCA_B,0.63,43,0
773,63148.12,302,Finance,43,DCA_B,0.63,-52,0
774,50013.45,31,Tech,8,DCA_C,0.75,9,0
775,95602.79,56,Healthcare,75,DCA_C,0.67,-19,0
776,9589.63,150,Finance,34,DCA_B,0.76,-49,1
777,22436.21,163,Retail,91,DCA_B,0.62,63,1
778,90384.78,199,Tech,7,DCA_C,0.84,74,1
779,7353.54,96,Manufacturing,45,DCA_B,0.74,88,1
780,18365.93,242,Education,19,DCA_A,0.62,-26,1
781,42023.26,205,Manufacturing,80,DCA_B,0.64,46,0
782,90182.22,292,Retail,99,DCA_D,0.93,31,1
783,49674.29,119,Education,23,DCA_B,0.66,-51,0
784,81782.15,169,Services,11,DCA_A,0.72,63,0
785,69166.8,105,Manufacturing,27,DCA_A,0.76,60,1
786,86119.45,147,Healthcare,32,DCA_B,0.7,-32,0
787,71816.03,132,Finance,15,DCA_B,0.87,69,1
788,48962.09,115,Tech,38,DCA_A,0.69,-21,0
789,58180.18,271,Healthcare,50,DCA_C,0.87,-55,0
790,77695.48,78,Manufacturing,78,DCA_A,0.7,67,1
791,70941.29,209,Finance,46,DCA_D,0.86,-21,0
792,55680.55,201,Finance,71,DCA_D,0.82,85,1
793,31562.49,188,Tech,98,DCA_C,0.87,47,0
794,71527.91,352,Services,92,DCA_A,0.65,10,1
795,59440.0,356,Education,6,DCA_C,0.8,20,1
796,6288.11,232,Finance,8,DCA_A,0.79,6,1
797,54867.82,332,Retail,79,DCA_B,0.89,73,0
798,96149.81,106,Healthcare,76,DCA_C,0.62,-51,1
799,10940.77,194,Manufacturing,44,DCA_C,0.68,-11,1
800,54104.62,66,Education,65,DCA_A,0.7,-36,1
801,75656.7,236,Finance,74,DCA_B,0.73,-8,0
802,72471.12,122,Tech,73,DCA_D,0.83,21,1
803,3248.97,228,Services,39,DCA_D,0.89,-35,1
804,94622.67,159,Services,3,DCA_C,0.94,84,0
805,40386.92,69,Retail,50,DCA_A,0.81,78,0
806,6791.07,91,Tech,90,DCA_A,0.78,-30,1
807,84008.26,124,Manufacturing,54,DCA_A,0.77,30,0
808,35179.79,81,Education,51,DCA_A,0.89,-2,1
809,19408.2,135,Government,90,DCA_A,0.81,-41,0
810,56474.09,194,Healthcare,17,DCA_A,0.68,-19,1
811,75028.91,85,Manufacturing,60,DCA_D,0.89,0,0
812,62699.07,144,Manufacturing,98,DCA_D,0.92,53,1
813,20576.69,264,Services,42,DCA_A,0.81,66,1
814,98813.92,112,Government,46,DCA_C,0.78,48,0
815,41055.57,97,Government,52,DCA_C,0.86,79,1
816,25887.98,354,Tech,5,DCA_C,0.61,37,1
817,36462.4,150,Government,23,DCA_D,0.84,-35,1
818,99604.57,88,Education,71,DCA_A,0.87,24,0
819,86849.2,277,Tech,93,DCA_B,0.69,41,0
820,98748.33,116,Services,48,DCA_D,0.81,-20,1
821,27200.76,96,Education,82,DCA_D,0.72,64,1
822,95407.0,122,Government,42,DCA_D,0.94,45,1
823,25872.64,39,Tech,10,DCA_C,0.86,-5,1
824,76724.72,185,Tech,19,DCA_C,0.71,-30,1
825,11275.15,127,Tech,36,DCA_D,0.84,-16,1
826,41528.31,42,Finance,6,DCA_D,0.71,50,1
827,30640.27,31,Finance,20,DCA_A,0.91,-58,1
828,63444.19,209,Retail,24,DCA_D,0.91,44,0
829,21145.5,342,Services,95,DCA_A,0.88,47,1
830,27931.06,220,Finance,9,DCA_A,0.64,-34,0
831,13868.92,280,Government,97,DCA_D,0.79,75,0
832,42543.09,59,Retail,43,DCA_A,0.85,-48,1
833,74845.27,259,Manufacturing,87,DCA_C,0.69,-20,0
834,51748.02,65,Services,34,DCA_D,0.84,74,1
835,31526.66,139,Healthcare,85,DCA_D,0.92,-44,1
836,49627.26,130,Finance,34,DCA_A,0.86,18,1
837,91869.99,141,Healthcare,36,DCA_B,0.69,12,1
838,62204.85,88,Healthcare,95,DCA_C,0.66,-34,0
839,17389.08,58,Government,24,DCA_C,0.78,66,0
840,32312.04,364,Retail,48,DCA_A,0.86,25,1
841,17632.42,111,Services,69,DCA_B,0.75,22,0
842,61392.65,89,Education,91,DCA_A,0.61,-24,1
843,6828.4,163,Services,23,DCA_C,0.73,68,0
844,64974.06,229,Services,42,DCA_C,0.66,78,0
845,87345.93,360,Tech,86,DCA_D,0.78,23,0
846,51945.71,62,Tech,58,DCA_B,0.66,4,0
847,57015.37,222,Services,46,DCA_D,0.62,-59,0
848,67233.6,243,Services,79,DCA_C,0.62,-7,0
849,19727.64,132,Retail,87,DCA_D,0.81,-48,0
850,303.86,253,Manufacturing,4,DCA_C,0.69,31,1
851,16250.67,347,Retail,43,DCA_A,0.77,15,0
852,7698.57,91,Education,49,DCA_D,0.61,86,0
853,37831.02,60,Retail,5,DCA_C,0.76,82,0
854,65032.63,109,Healthcare,32,DCA_D,0.69,14,0
855,49339.55,310,Retail,87,DCA_D,0.64,60,1
856,88332.26,195,Services,24,DCA_A,0.91,12,1
857,62565.64,358,Services,35,DCA_C,0.76,67,0
858,80370.41,332,Tech,18,DCA_C,0.85,-5,0
859,30465.56,92,Finance,61,DCA_C,0.7,3,1
860,78605.73,209,Education,53,DCA_A,0.92,4,1
861,50954.04,340,Finance,13,DCA_D,0.75,24,0
862,38420.3,208,Manufacturing,43,DCA_B,0.92,53,1
863,19308.86,358,Manufacturing,87,DCA_D,0.83,-47,0
864,37573.85,351,Tech,0,DCA_A,0.67,12,1
865,78481.26,106,Manufacturing,68,DCA_D,0.75,15,0
866,55990.06,304,Education,63,DCA_A,0.87,76,0
867,31306.45,339,Tech,6,DCA_B,0.62,-25,0
868,68795.3,73,Services,84,DCA_D,0.88,67,0
869,61884.45,52,Retail,81,DCA_D,0.94,82,1
870,11538.21,60,Government,52,DCA_C,0.64,-10,1
871,52995.42,55,Education,66,DCA_A,0.93,14,1
872,52964.85,64,Retail,70,DCA_A,0.67,-45,1
873,38085.55,141,Manufacturing,44,DCA_C,0.86,42,1
874,81001.05,310,Education,14,DCA_C,0.9,38,0
875,92265.31,119,Manufacturing,91,DCA_C,0.63,45,1
876,88461.5,363,Manufacturing,11,DCA_A,0.72,-32,0
877,70906.86,264,Tech,94,DCA_B,0.91,-13,1
878,42262.01,178,Healthcare,4,DCA_B,0.73,58,0
879,78829.17,192,Finance,84,DCA_D,0.76,15,0
880,50937.92,225,Education,39,DCA_B,0.66,-59,0
881,80591.83,193,Services,68,DCA_C,0.95,-32,1
882,31561.34,139,Retail,42,DCA_A,0.79,63,1
883,38001.41,246,Education,62,DCA_D,0.8,41,0
884,30645.39,71,Healthcare,58,DCA_C,0.9,-7,0
885,86866.64,122,Education,100,DCA_B,0.63,79,0
886,45257.08,261,Healthcare,98,DCA_C,0.78,-19,0
887,35900.79,303,Tech,16,DCA_D,0.76,43,0
888,84988.64,37,Education,99,DCA_C,0.7,-56,0
889,77969.49,134,Tech,7,DCA_B,0.92,60,1
890,71147.54,117,Manufacturing,79,DCA_A,0.73,16,0
891,46902.29,73,Finance,21,DCA_D,0.64,27,1
892,45139.05,209,Education,21,DCA_C,0.66,-20,0
893,91784.1,314,Education,86,DCA_B,0.75,81,0
894,26875.19,123,Government,84,DCA_D,0.66,35,0
895,92731.76,164,Finance,31,DCA_C,0.75,-41,1
896,61335.71,347,Healthcare,48,DCA_C,0.78,-8,0
897,24257.19,115,Finance,84,DCA_B,0.61,-32,1
898,4496.09,123,Healthcare,90,DCA_C,0.64,-2,0
899,65803.5,195,Education,88,DCA_D,0.66,53,0
900,79307.22,283,Services,16,DCA_B,0.71,87,0
901,16601.97,34,Manufacturing,89,DCA_A,0.62,3,0
902,56700.28,65,Services,13,DCA_B,0.95,80,1
903,35239.85,281,Education,98,DCA_A,0.68,74,0
904,29643.98,137,Healthcare,83,DCA_A,0.67,19,1
905,85337.84,232,Government,95,DCA_C,0.84,-34,0
906,61580.13,160,Healthcare,42,DCA_B,0.83,87,0
907,90003.45,81,Finance,17,DCA_C,0.67,71,1
908,44126.38,342,Education,99,DCA_C,0.92,-7,0
909,48599.04,306,Government,17,DCA_C,0.8,27,1
910,1419.83,94,Finance,29,DCA_A,0.76,-16,1
911,75667.48,362,Finance,67,DCA_A,0.86,-38,0
912,86699.67,147,Retail,3,DCA_A,0.8,58,0
913,12824.6,230,Services,100,DCA_A,0.66,-4,0
914,7415.54,216,Finance,28,DCA_D,0.6,71,0
915,8764.53,175,Education,90,DCA_C,0.83,-24,0
916,24728.12,229,Services,34,DCA_C,0.83,62,0
917,99949.05,176,Services,97,DCA_B,0.74,-37,0
918,85848.76,272,Manufacturing,75,DCA_A,0.92,56,0
919,86283.7,332,Finance,44,DCA_A,0.7,-19,0
920,47004.05,338,Tech,4,DCA_B,0.78,45,1
921,90747.61,236,Manufacturing,33,DCA_D,0.75,-10,0
922,84183.07,96,Government,29,DCA_D,0.84,8,0
923,62352.34,42,Manufacturing,71,DCA_D,0.62,38,1
924,30288.11,279,Manufacturing,29,DCA_C,0.7,7,0
925,52380.23,178,Finance,95,DCA_B,0.82,-48,1
926,39351.17,44,Government,59,DCA_B,0.72,-25,1
927,7635.75,319,Manufacturing,22,DCA_D,0.71,-46,0
928,62953.41,155,Government,58,DCA_D,0.68,54,1
929,65661.91,295,Manufacturing,58,DCA_B,0.6,41,0
930,13261.35,106,Education,57,DCA_B,0.63,-32,0
931,86320.27,101,Healthcare,61,DCA_B,0.69,-13,1
932,71572.12,46,Healthcare,15,DCA_C,0.79,61,1
933,38471.18,50,Healthcare,92,DCA_A,0.86,-53,1
934,70009.02,210,Healthcare,99,DCA_C,0.81,-21,0
935,52566.89,323,Government,0,DCA_B,0.94,-2,1
